#Tmin.dat Max Temperatur				
@dataValueAttribs				
tmin	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
04.08.80	07:30	18.1	19.2	17.1
05.08.80	07:30	13.7	12.1	5.1
06.08.80	07:30	9.7	9.3	6.1
07.08.80	07:30	8.1	6.1	6.5
08.08.80	07:30	11.5	8.7	8.1
09.08.80	07:30	15.1	14.1	12.1
10.08.80	07:30	10.2	11.8	10.1
11.08.80	07:30	13.7	15.3	15.2
12.08.80	07:30	15	18.3	16.8
13.08.80	07:30	13.8	13.3	9.5
14.08.80	07:30	15.4	13.7	12.4
15.08.80	07:30	15.1	15.2	10.4
16.08.80	07:30	10.7	11.2	6.9
17.08.80	07:30	10.4	9	6.4
18.08.80	07:30	12.4	12.5	8.4
19.08.80	07:30	14.7	13.8	10.7
20.08.80	07:30	9.9	7.4	3.8
21.08.80	07:30	12.8	11.7	7.4
22.08.80	07:30	10.3	9.4	7.8
23.08.80	07:30	9.2	9.5	8.9
24.08.80	07:30	12	14.8	13.7
25.08.80	07:30	15	15.9	13.9
26.08.80	07:30	12.1	14.5	13.2
27.08.80	07:30	14.5	14.5	15.3
28.08.80	07:30	15	13.9	15.4
29.08.80	07:30	15.6	15.5	13.9
30.08.80	07:30	16.5	14.5	9.7
31.08.80	07:30	10.3	9.3	2.6
01.09.80	07:30	12	10.8	7.1
02.09.80	07:30	13.7	12.5	9.5
03.09.80	07:30	12.5	11.8	9.2
04.09.80	07:30	9.8	8.8	4.8
05.09.80	07:30	6.2	6.4	5.1
06.09.80	07:30	9.6	8.7	4.5
07.09.80	07:30	8.3	7.9	4.6
08.09.80	07:30	10.7	10	5
09.09.80	07:30	10.3	9.1	5.4
10.09.80	07:30	10.3	8.5	5.2
11.09.80	07:30	8	7.8	6.1
12.09.80	07:30	11.1	10.1	7.4
13.09.80	07:30	6.7	4.8	4.5
14.09.80	07:30	7.2	5.5	4.8
15.09.80	07:30	7.1	7.4	4
16.09.80	07:30	2.8	3.5	3.3
17.09.80	07:30	9.7	9.5	4.1
18.09.80	07:30	10.3	9.9	5.2
19.09.80	07:30	5.9	4.3	-0.7
20.09.80	07:30	8	6.6	1.7
21.09.80	07:30	6.4	5.2	0.5
22.09.80	07:30	9	8.9	6
23.09.80	07:30	8.1	8.8	4
24.09.80	07:30	8	7.5	3.9
25.09.80	07:30	4.5	5.2	3.3
26.09.80	07:30	8.1	7.3	2.8
27.09.80	07:30	3.2	2.8	1.9
28.09.80	07:30	7.2	6.8	5
29.09.80	07:30	11.4	12.8	8.5
30.09.80	07:30	13	12.5	7.4
01.10.80	07:30	6	6.4	4.9
02.10.80	07:30	5.2	8.3	7.4
03.10.80	07:30	8.2	9.8	5.2
04.10.80	07:30	4.5	3.5	2.1
05.10.80	07:30	11.6	11.7	5.9
06.10.80	07:30	10.7	11.5	5.8
07.10.80	07:30	5.6	5.2	1.1
08.10.80	07:30	3.8	1.7	-0.1
09.10.80	07:30	5.3	3.7	1.2
10.10.80	07:30	6.6	4	4.1
11.10.80	07:30	1.8	4.8	7.4
12.10.80	07:30	5.9	6.8	11.2
13.10.80	07:30	5.3	9.5	10.4
14.10.80	07:30	8.7	9.8	12.8
15.10.80	07:30	9.3	11.5	11.4
16.10.80	07:30	12.5	12	10.7
17.10.80	07:30	8.5	6.6	7.9
18.10.80	07:30	8.4	8	7.6
19.10.80	07:30	5.7	5.7	6.4
20.10.80	07:30	3.9	4.7	-3.5
21.10.80	07:30	-1.8	-2	-2.5
22.10.80	07:30	-2.4	-4	-0.2
23.10.80	07:30	-3.7	-2.4	-0.5
24.10.80	07:30	-2	-0.7	1.2
25.10.80	07:30	-1.5	3.2	1.7
26.10.80	07:30	4.3	6.3	2.5
27.10.80	07:30	5.8	5.9	2.7
28.10.80	07:30	4.2	3.8	-0.2
29.10.80	07:30	2.5	3.2	-0.5
30.10.80	07:30	4.5	5	1.3
31.10.80	07:30	7.2	7.9	2.5
01.11.80	07:30	4.8	4	-0.1
02.11.80	07:30	5.1	3.4	0.2
03.11.80	07:30	1.8	0.6	-2.7
04.11.80	07:30	0.4	-0.3	-3.6
05.11.80	07:30	1.1	-1	-4
06.11.80	07:30	3.4	2.2	-2.6
07.11.80	07:30	5.1	3.5	-1.4
08.11.80	07:30	1.3	3.3	-1
09.11.80	07:30	-0.9	-0.6	-2
10.11.80	07:30	3.4	5.6	0.5
11.11.80	07:30	7.7	6.6	2.9
12.11.80	07:30	7.3	5.5	1.4
13.11.80	07:30	6.3	5.2	1.9
14.11.80	07:30	7.1	6.1	2.4
15.11.80	07:30	6.8	5	2.1
16.11.80	07:30	8.6	8.9	3.2
17.11.80	07:30	3.1	4	-0.2
18.11.80	07:30	2.8	1.2	-1.7
19.11.80	07:30	3.1	3.2	-1.2
20.11.80	07:30	1.8	1.8	-2
21.11.80	07:30	-0.6	-0.6	-2
22.11.80	07:30	0.3	-0.5	-3.9
23.11.80	07:30	-0.1	-2	-3.8
24.11.80	07:30	-2.3	0.3	-2.6
25.11.80	07:30	1.6	0.6	-1.7
26.11.80	07:30	-1.8	-0.2	-1.9
27.11.80	07:30	1.6	0	-3.1
28.11.80	07:30	0.5	0.3	-2.3
29.11.80	07:30	-3.7	-3	-8.2
30.11.80	07:30	-6.1	-7.6	-9.7
01.12.80	07:30	-2.7	-3.5	-6.7
02.12.80	07:30	1.5	0.7	-2.7
03.12.80	07:30	2.4	1.5	-2.6
04.12.80	07:30	-0.4	-1.2	-6.8
05.12.80	07:30	-2.9	-4.6	-8.1
06.12.80	07:30	-4.7	-5.8	-9.1
07.12.80	07:30	-7.6	-5	-9.3
08.12.80	07:30	-6.8	-6.3	-7.8
09.12.80	07:30	-2.4	-4	-7.5
10.12.80	07:30	-0.1	-1.1	-5.5
11.12.80	07:30	0.3	-0.8	-4.4
12.12.80	07:30	0.2	-0.2	-3.8
13.12.80	07:30	-0.8	-1.8	-6.7
14.12.80	07:30	-4.8	-4	-8
15.12.80	07:30	-1.6	-2.7	-7.5
16.12.80	07:30	-2	-2.8	-7.4
17.12.80	07:30	-2.8	-5	-7.8
18.12.80	07:30	-2.4	-4.3	-8.2
19.12.80	07:30	-2.1	-3	-7.2
20.12.80	07:30	0.5	0	-4.8
21.12.80	07:30	1.7	1	-2.5
22.12.80	07:30	3.2	1.3	-0.9
23.12.80	07:30	-1.3	-1.7	-4.9
24.12.80	07:30	0.6	-1	-5.2
25.12.80	07:30	-0.1	-1	-5.2
26.12.80	07:30	2.4	2.4	-3
27.12.80	07:30	1.1	1.1	-3.8
28.12.80	07:30	2	2	-3.3
29.12.80	07:30	3.2	3.5	-0.1
30.12.80	07:30	1.8	0.2	-0.9
31.12.80	07:30	1.6	0.4	-4
01.01.81	07:30	0.9	1.2	-2.2
02.01.81	07:30	4.7	4.7	1.6
03.01.81	07:30	3.7	3.2	-1.5
04.01.81	07:30	2	2	-2.7
05.01.81	07:30	3	2.4	-2.6
06.01.81	07:30	1.7	0.2	-2.6
07.01.81	07:30	1.7	0.4	-0.7
08.01.81	07:30	6.6	5.6	0.8
09.01.81	07:30	7.3	5.4	0.5
10.01.81	07:30	4.2	4	-0.1
11.01.81	07:30	2.3	1.2	-3
12.01.81	07:30	-1.3	-1	-6.1
13.01.81	07:30	-4.8	-5	-9
14.01.81	07:30	-7.9	-8.5	-9.7
15.01.81	07:30	-8.2	-8.2	-9.3
16.01.81	07:30	-9.4	-9.4	-4
17.01.81	07:30	-10.2	-9	-3.4
18.01.81	07:30	-9.6	-4.3	-5.3
19.01.81	07:30	-3.9	-3.4	-5.5
20.01.81	07:30	-1	-3.8	-5.7
21.01.81	07:30	0.6	0.1	-3.5
22.01.81	07:30	0	-0.4	-4.2
23.01.81	07:30	-0.7	-1.6	-6.4
24.01.81	07:30	-0.4	-1.4	-6.6
25.01.81	07:30	-0.6	-2.7	-8.6
26.01.81	07:30	0	-1	-5.4
27.01.81	07:30	-0.7	-2.4	-8
28.01.81	07:30	-1.7	-3.5	-8.1
29.01.81	07:30	-1.5	-3.5	-8
30.01.81	07:30	-8.5	-8.6	-12.4
31.01.81	07:30	-10.6	-10.6	-9.9
01.02.81	07:30	-13.2	-13.1	-10.4
02.02.81	07:30	-13.5	-14.5	-12.1
03.02.81	07:30	-11.6	-13.5	-11.6
04.02.81	07:30	-9.6	-10.6	-15.1
05.02.81	07:30	-15.1	-17.8	-22.2
06.02.81	07:30	-11.2	-13.6	-18.4
07.02.81	07:30	-9.9	-11.4	-12.9
08.02.81	07:30	-10.3	-12	-12.5
09.02.81	07:30	-6	-5.9	-6.6
10.02.81	07:30	-6.9	-10	-11.9
11.02.81	07:30	-6.4	-7.5	-8.8
12.02.81	07:30	-6.2	-7	-10.9
13.02.81	07:30	-7.9	-9.3	-12.2
14.02.81	07:30	-6.2	-7	-10.6
15.02.81	07:30	-2.6	-2.9	-7.5
16.02.81	07:30	-7.3	-6.3	-9.3
17.02.81	07:30	-6.3	-10	-7.6
18.02.81	07:30	-7.4	-10.4	-8.1
19.02.81	07:30	-4.3	-1.3	-3.7
20.02.81	07:30	-7.5	-0.6	-1.7
21.02.81	07:30	-6.1	-0.5	-3.1
22.02.81	07:30	0.7	1.8	-3.2
23.02.81	07:30	4.2	3.6	0.6
24.02.81	07:30	0.5	3.9	1.2
25.02.81	07:30	-1.5	-2.5	-2.2
26.02.81	07:30	-2	-3.8	-8
27.02.81	07:30	-3.2	-4.5	-7.5
28.02.81	07:30	-2.2	-2.2	-4.2
01.03.81	07:30	-2.5	-2.1	-3.4
02.03.81	07:30	1.7	-1	-1.2
03.03.81	07:30	-0.6	-2	-2.4
04.03.81	07:30	0.6	1.3	-0.9
05.03.81	07:30	2.7	4.1	2
06.03.81	07:30	1.8	2.8	3.7
07.03.81	07:30	1.2	1.8	5.9
08.03.81	07:30	2.8	2.5	3.1
09.03.81	07:30	5.8	6.2	3.1
10.03.81	07:30	1.7	5.5	3.3
11.03.81	07:30	5.4	4.6	2.8
12.03.81	07:30	1.1	1.9	2.6
13.03.81	07:30	1.8	3.5	1.5
14.03.81	07:30	3.3	3.8	2.7
15.03.81	07:30	5.7	5.1	4.6
16.03.81	07:30	2.1	5.8	5.4
17.03.81	07:30	3.1	6	3.9
18.03.81	07:30	5.5	3.4	1.4
19.03.81	07:30	8.3	7.4	3.5
20.03.81	07:30	7.6	8.5	5.6
21.03.81	07:30	6.4	2.2	-5.2
22.03.81	07:30	2.7	4.8	0.6
23.03.81	07:30	4.6	4.2	0.6
24.03.81	07:30	3.8	3.8	-1.3
25.03.81	07:30	1.3	1	-4
26.03.81	07:30	-1.1	-2	-4.7
27.03.81	07:30	-2.2	-3.1	-5.7
28.03.81	07:30	-1.4	-2.4	-5.4
29.03.81	07:30	-1	-1	-5
30.03.81	07:30	0.4	-1.9	-2.1
31.03.81	07:30	0.8	-0.8	-1.6
01.04.81	07:30	7.6	7.6	2.4
02.04.81	07:30	7.1	6.6	3.3
03.04.81	07:30	3.8	1.7	1.2
04.04.81	07:30	3	3.5	1.9
05.04.81	07:30	4.1	3.8	1.9
06.04.81	07:30	4	2.5	1.1
07.04.81	07:30	5.7	5	0.1
08.04.81	07:30	5	4.8	0.9
09.04.81	07:30	0.4	-0.7	0.2
10.04.81	07:30	3	4.3	1.7
11.04.81	07:30	5.4	4	3.9
12.04.81	07:30	3.6	3.6	4.3
13.04.81	07:30	5	3.8	4.7
14.04.81	07:30	4.9	1.8	4
15.04.81	07:30	0.1	-2	-4.6
16.04.81	07:30	-0.4	-2	-5.2
17.04.81	07:30	-3	-4.7	-6.2
18.04.81	07:30	-2.8	-2.4	-5.1
19.04.81	07:30	-2.1	-2.2	-6
20.04.81	07:30	-3.1	-4.2	-7.7
21.04.81	07:30	-2	-2.5	-6.4
22.04.81	07:30	1.2	-0.4	-4.1
23.04.81	07:30	0	-1.3	-3.2
24.04.81	07:30	1	0	-1.4
25.04.81	07:30	2.9	0.5	-1.1
26.04.81	07:30	2.3	2.9	-0.7
27.04.81	07:30	1.2	0.7	0.5
28.04.81	07:30	6.2	5.6	-0.7
29.04.81	07:30	3	3.2	0.7
30.04.81	07:30	5	4.4	-1.2
01.05.81	07:30	2.8	3.3	-0.8
02.05.81	07:30	2.4	2.5	-3.4
03.05.81	07:30	1.1	-0.1	-2
04.05.81	07:30	0.5	-1	-0.3
05.05.81	07:30	2.1	0.2	0
06.05.81	07:30	4.3	4.5	0.9
07.05.81	07:30	1.5	1.5	0.2
08.05.81	07:30	3.5	1.5	-0.5
09.05.81	07:30	3.7	1.1	1
10.05.81	07:30	10.2	9.2	5.3
11.05.81	07:30	7.4	6.5	2.8
12.05.81	07:30	2.5	4	0.6
13.05.81	07:30	6.4	6.8	2.1
14.05.81	07:30	3.5	3	-0.6
15.05.81	07:30	0.4	0.2	-2.3
16.05.81	07:30	3.7	2.9	0.2
17.05.81	07:30	2.5	2	0.7
18.05.81	07:30	1.3	0.8	0.4
19.05.81	07:30	5.7	6.1	3.3
20.05.81	07:30	13.6	10.9	7.8
21.05.81	07:30	10.1	10	5
22.05.81	07:30	2.8	4.2	0.3
23.05.81	07:30	3.2	0.8	-1.1
24.05.81	07:30	5.5	4.9	0.6
25.05.81	07:30	6.4	5.9	1.4
26.05.81	07:30	4.2	3.8	2.7
27.05.81	07:30	5.6	6.4	3.2
28.05.81	07:30	6.9	4.5	4.1
29.05.81	07:30	7.4	5.3	6.6
30.05.81	07:30	8.6	7	7.9
31.05.81	07:30	7	7.3	4
01.06.81	07:30	4.3	4	1.6
02.06.81	07:30	5.6	8.3	1.3
03.06.81	07:30	4.4	4.1	-0.2
04.06.81	07:30	3	1.5	-0.2
05.06.81	07:30	3.8	4.2	2.4
06.06.81	07:30	9.2	8.8	6
07.06.81	07:30	10.5	9	6.6
08.06.81	07:30	7.9	8	7.5
09.06.81	07:30	10.4	10.4	4.6
10.06.81	07:30	10.8	10	5.9
11.06.81	07:30	11.6	10.8	6.3
12.06.81	07:30	12.3	11.2	5
13.06.81	07:30	8.9	8.1	4.8
14.06.81	07:30	10.3	11	6.8
15.06.81	07:30	11.4	11.7	2.6
16.06.81	07:30	9.5	9.2	5.2
17.06.81	07:30	8.5	5.4	4
18.06.81	07:30	6.9	6	3.1
19.06.81	07:30	8.1	7	4.3
20.06.81	07:30	9.1	8.5	5.2
21.06.81	07:30	12.8	12.2	9.9
22.06.81	07:30	14.5	14.2	11.6
23.06.81	07:30	14.5	13.8	8
24.06.81	07:30	13.3	12.8	9.5
25.06.81	07:30	12.3	11.2	6.2
26.06.81	07:30	8.3	9.2	3.6
27.06.81	07:30	7.9	8	4.2
28.06.81	07:30	9.8	8.6	3.6
29.06.81	07:30	10	7.7	4.1
30.06.81	07:30	13.9	13.2	9.7
01.07.81	07:30	13.8	13.2	13.9
02.07.81	07:30	12.9	12.8	11.4
03.07.81	07:30	13	13.5	11.3
04.07.81	07:30	14.7	15.8	14
05.07.81	07:30	12.4	14.6	13
06.07.81	07:30	14.9	17.1	14.9
07.07.81	07:30	15.2	18.1	16.5
08.07.81	07:30	17.3	16	14.5
09.07.81	07:30	12.6	13.7	10.8
10.07.81	07:30	14.1	16	14.4
11.07.81	07:30	17.2	19.4	17.3
12.07.81	07:30	15.9	15.6	14.6
13.07.81	07:30	14.3	15	8.9
14.07.81	07:30	12.3	12.6	9.1
15.07.81	07:30	14.6	12.8	9.4
16.07.81	07:30	11.6	11.5	8.5
17.07.81	07:30	10.6	9.8	6.8
18.07.81	07:30	14.8	14.2	8.8
19.07.81	07:30	12.7	13.6	8.7
20.07.81	07:30	11.9	12.7	8.9
21.07.81	07:30	10.7	8.6	9.3
22.07.81	07:30	8.3	11.3	9
23.07.81	07:30	11.2	11.7	10
24.07.81	07:30	12	11.1	6.2
25.07.81	07:30	10.9	10.4	7.9
26.07.81	07:30	13.4	13.5	9.7
27.07.81	07:30	11.4	12.7	9.5
28.07.81	07:30	13.4	12	11.6
29.07.81	07:30	13.9	15.5	12.5
30.07.81	07:30	14.4	16	12.7
31.07.81	07:30	16.5	15.9	12.4
01.08.81	07:30	17.4	16.2	11.9
02.08.81	07:30	17.1	15.6	12.6
03.08.81	07:30	13.5	12.6	13.3
04.08.81	07:30	11.9	12.2	11.9
05.08.81	07:30	14.9	16.2	15.4
06.08.81	07:30	17.9	18.7	15.4
07.08.81	07:30	15.3	15.5	15.3
08.08.81	07:30	14.2	14	9.6
09.08.81	07:30	14.5	13.7	10
10.08.81	07:30	18.3	18.3	14.8
11.08.81	07:30	14.3	14	10.7
12.08.81	07:30	8.6	9	8
13.08.81	07:30	8.4	11.6	8.8
14.08.81	07:30	10.5	10.7	10.4
15.08.81	07:30	12.2	14.6	11.8
16.08.81	07:30	13.8	13.6	8.2
17.08.81	07:30	12.9	11.3	5.9
18.08.81	07:30	9.6	9.4	6.2
19.08.81	07:30	11	9.4	7
20.08.81	07:30	11.4	10.5	8.8
21.08.81	07:30	10.5	12	11.5
22.08.81	07:30	12.7	16.3	13.2
23.08.81	07:30	15.9	15.3	10.6
24.08.81	07:30	10.6	9.4	8.6
25.08.81	07:30	12.6	8.7	7
26.08.81	07:30	9.8	10.6	8.2
27.08.81	07:30	12.6	11.5	9.9
28.08.81	07:30	7.9	8.2	6.2
29.08.81	07:30	8.9	6.4	6.8
30.08.81	07:30	7.5	7.6	8.6
31.08.81	07:30	9.5	11.2	10.5
01.09.81	07:30	10.6	10.4	10.8
02.09.81	07:30	11	11.4	11.5
03.09.81	07:30	10.5	10.2	13.1
04.09.81	07:30	10.9	9.1	11.7
05.09.81	07:30	9	9.7	4.6
06.09.81	07:30	10.5	9.9	4.7
07.09.81	07:30	12	11.7	7.8
08.09.81	07:30	11	10.6	7.9
09.09.81	07:30	6.3	9.2	8
10.09.81	07:30	10.1	12	8.6
11.09.81	07:30	4.3	5.1	3.8
12.09.81	07:30	3.2	3.5	5
13.09.81	07:30	3.5	3.7	7.4
14.09.81	07:30	6	10.1	9.1
15.09.81	07:30	14.6	13.8	10.4
16.09.81	07:30	13.7	14.2	9.2
17.09.81	07:30	10.8	10.6	6.6
18.09.81	07:30	11	10.3	8.2
19.09.81	07:30	9.7	10.7	5.3
20.09.81	07:30	4.1	6	5
21.09.81	07:30	9.6	11.9	9.6
22.09.81	07:30	7.4	6.6	4
23.09.81	07:30	13.3	12.8	7.2
24.09.81	07:30	13.7	14	11.1
25.09.81	07:30	13.5	12.9	7
26.09.81	07:30	11.3	9.5	5.4
27.09.81	07:30	8.4	7.1	3.8
28.09.81	07:30	9.5	10	7.8
29.09.81	07:30	11	10.5	6.6
30.09.81	07:30	7.3	5.6	2.8
01.10.81	07:30	7.7	7	2.7
02.10.81	07:30	4.7	4.3	3.6
03.10.81	07:30	6.9	6.3	5.7
04.10.81	07:30	7	6.2	7.9
05.10.81	07:30	8.4	9.7	8.7
06.10.81	07:30	9.3	8.7	7.1
07.10.81	07:30	5.4	4.9	9.8
08.10.81	07:30	8.7	8.4	7.8
09.10.81	07:30	6	7.1	7.5
10.10.81	07:30	6	7.4	5.8
11.10.81	07:30	6.3	4.8	6.4
12.10.81	07:30	11.7	10.6	6.2
13.10.81	07:30	7.5	7.1	5.5
14.10.81	07:30	4.6	3.6	6.5
15.10.81	07:30	5.5	8	6.6
16.10.81	07:30	4.6	5.2	0.2
17.10.81	07:30	4.6	4	-0.3
18.10.81	07:30	3.6	3.5	-1.1
19.10.81	07:30	0.9	2	-1.6
20.10.81	07:30	-1.5	-2.5	-4.7
21.10.81	07:30	-0.6	-2.1	-4.4
22.10.81	07:30	2.6	3.5	-0.4
23.10.81	07:30	-1.4	-1.6	-1.7
24.10.81	07:30	1	2.7	-0.5
25.10.81	07:30	-3	-2.9	-3.3
26.10.81	07:30	-4.2	-3	-5.4
27.10.81	07:30	-4.1	-2.5	-5.8
28.10.81	07:30	-4.5	-3.8	-3.6
29.10.81	07:30	-5.1	-4.9	-3.4
30.10.81	07:30	-5.9	-4.8	-4.4
31.10.81	07:30	-2.6	-3	-3
01.11.81	07:30	2.5	3.1	-1.2
02.11.81	07:30	7	7.5	5
03.11.81	07:30	4.1	1	-5
04.11.81	07:30	3.3	3.5	-0.5
05.11.81	07:30	1.5	0.8	-3.4
06.11.81	07:30	2.1	1.7	-2.9
07.11.81	07:30	8.6	8.5	3
08.11.81	07:30	1.3	1.5	-4.7
09.11.81	07:30	0.7	0.4	-2.1
10.11.81	07:30	0.4	0.3	-3.3
11.11.81	07:30	3.8	3.8	-0.7
12.11.81	07:30	5.2	5.3	0.5
13.11.81	07:30	4	3.6	-1
14.11.81	07:30	2.9	2	-1.1
15.11.81	07:30	0	0.8	-2.9
16.11.81	07:30	0.5	0.7	-3.3
17.11.81	07:30	-4.5	-2.3	-4.2
18.11.81	07:30	1.6	2.4	-0.2
19.11.81	07:30	2.6	0.4	-3.9
20.11.81	07:30	-2.4	-2.4	-6
21.11.81	07:30	-6	-5.9	-6
22.11.81	07:30	-1.7	-3.2	-3.6
23.11.81	07:30	-0.2	-0.6	-2.4
24.11.81	07:30	-1.4	-2.3	-1.3
25.11.81	07:30	-0.4	-0.3	-3.6
26.11.81	07:30	-2.6	-2.6	-3.2
27.11.81	07:30	1.8	-0.3	0.8
28.11.81	07:30	0.2	-1.1	1.6
29.11.81	07:30	-0.4	-1.9	3.1
30.11.81	07:30	-0.4	-3.1	0.7
01.12.81	07:30	-1.2	-2.5	-1.1
02.12.81	07:30	-2.3	-3.9	-7
03.12.81	07:30	-2	-3.5	-7.6
04.12.81	07:30	-0.9	-1.2	-5.5
05.12.81	07:30	-2.7	-3.2	-7
06.12.81	07:30	-1.6	-0.6	-3.6
07.12.81	07:30	0.4	-0.3	-3.7
08.12.81	07:30	-9.7	-8.9	-13.1
09.12.81	07:30	-10.6	-11	-11.8
10.12.81	07:30	-8.4	-9.8	-8.3
11.12.81	07:30	-10.4	-9	-7.5
12.12.81	07:30	-11.5	-9.5	-6.4
13.12.81	07:30	-4.1	-5.4	-7.3
14.12.81	07:30	-7.5	-8.9	-5.3
15.12.81	07:30	-6.4	-5.3	-6.2
16.12.81	07:30	-2.6	-0.6	-3.7
17.12.81	07:30	0.9	0.6	-2.1
18.12.81	07:30	1.5	0.8	-2.4
19.12.81	07:30	-2.7	-4.2	-8.9
20.12.81	07:30	0	-0.6	-3.9
21.12.81	07:30	0.2	2.1	-0.1
22.12.81	07:30	3.5	8	0
23.12.81	07:30	0.4	-3.6	-6.7
24.12.81	07:30	0.5	-0.2	-4.9
25.12.81	07:30	0.7	0	-5
26.12.81	07:30	1.6	0.5	-4.2
27.12.81	07:30	-2.4	-3.7	-7.2
28.12.81	07:30	0.1	-2.6	-6
29.12.81	07:30	1	1.1	-3.2
30.12.81	07:30	-0.6	-1.9	-5.9
31.12.81	07:30	-0.9	-5.2	-6.6
01.01.82	07:30	2.1	-0.4	-4.4
02.01.82	07:30	0.1	0.6	-5.3
03.01.82	07:30	2.9	1.7	-4.5
04.01.82	07:30	3	3.2	-0.8
05.01.82	07:30	4.4	6.9	1.9
06.01.82	07:30	1.8	-0.1	-2.9
07.01.82	07:30	0.5	-0.1	-2.4
08.01.82	07:30	4	4.1	0.5
09.01.82	07:30	-0.3	-1.6	-8.9
10.01.82	07:30	-3.4	-4.2	-5.5
11.01.82	07:30	-2.6	-3.1	-2.7
12.01.82	07:30	-2.4	0.1	-5.3
13.01.82	07:30	-0.1	0.9	-3.6
14.01.82	07:30	4	3.9	-1.8
15.01.82	07:30	3.4	1.9	-3.1
16.01.82	07:30	2.9	1.8	-3.5
17.01.82	07:30	2.3	1.6	-3.6
18.01.82	07:30	2.5	1.5	-2.7
19.01.82	07:30	-10	-10.3	-14
20.01.82	07:30	-9.4	-9.6	-13.2
21.01.82	07:30	-9.7	-9.9	-13
22.01.82	07:30	-8.2	-10	-8
23.01.82	07:30	-8.3	-9.9	-4.3
24.01.82	07:30	-7.3	-7.7	-3.6
25.01.82	07:30	-7.2	-9.1	-5
26.01.82	07:30	-0.6	-1.5	-5.2
27.01.82	07:30	-2.4	-3.4	-6.1
28.01.82	07:30	-2.3	-3.9	-3.6
29.01.82	07:30	-0.5	-1.4	-2
30.01.82	07:30	-2.4	-3.9	0.5
31.01.82	07:30	-2	-3.4	-1.1
01.02.82	07:30	-2.5	-4.9	-4.3
02.02.82	07:30	-3.1	-5.2	-7.1
03.02.82	07:30	0.7	0.5	-3.7
04.02.82	07:30	-0.3	-0.2	-4.8
05.02.82	07:30	4.9	3.8	0.2
06.02.82	07:30	4.3	2.2	-0.8
07.02.82	07:30	1.5	-1.7	-1.5
08.02.82	07:30	-4.3	-2.1	-3.8
09.02.82	07:30	0.8	1	-1.9
10.02.82	07:30	2.5	2.2	-1.8
11.02.82	07:30	4.1	3.3	-0.9
12.02.82	07:30	6.5	5.6	0.9
13.02.82	07:30	3.3	2.5	-2.4
14.02.82	07:30	4.5	3.6	-1.9
15.02.82	07:30	-1	-1.3	-6
16.02.82	07:30	-3.8	-6.4	-9.2
17.02.82	07:30	-8.1	-9.4	-11
18.02.82	07:30	-2.1	-4.9	-9.2
19.02.82	07:30	-3.4	-3.6	-6.2
20.02.82	07:30	0.4	-0.3	-4.4
21.02.82	07:30	0.1	-0.3	-3.4
22.02.82	07:30	2.7	1.8	-3.5
23.02.82	07:30	-0.1	-1.5	-2.5
24.02.82	07:30	-1.3	-1.4	-0.1
25.02.82	07:30	-1.1	0.1	-0.8
26.02.82	07:30	-0.8	0.3	1
27.02.82	07:30	-2	0.7	1.3
28.02.82	07:30	0.5	2.5	2.2
01.03.82	07:30	0.7	2.6	0.4
02.03.82	07:30	1.6	0.9	-5.6
03.03.82	07:30	2.1	2	-3
04.03.82	07:30	3.7	3.4	-0.2
05.03.82	07:30	-1.4	0.6	1
06.03.82	07:30	3.7	3.6	-1.6
07.03.82	07:30	0.1	-0.2	-0.6
08.03.82	07:30	0.9	0.8	-0.6
09.03.82	07:30	-1	0.6	0.2
10.03.82	07:30	-1.4	-0.1	1
11.03.82	07:30	-0.9	-2	-7.5
12.03.82	07:30	0.8	0.6	-2.3
13.03.82	07:30	2	0.1	-2.4
14.03.82	07:30	-1.1	-1.6	-4.7
15.03.82	07:30	0.1	-0.2	-5.1
16.03.82	07:30	0.8	-0.1	-4.6
17.03.82	07:30	2	1.1	-3.3
18.03.82	07:30	0.9	0.3	-1.2
19.03.82	07:30	1.6	1.8	-1.2
20.03.82	07:30	4.8	3.1	-0.2
21.03.82	07:30	4.5	3.7	-1.7
22.03.82	07:30	0.9	1.5	-2.6
23.03.82	07:30	1.3	0	-3
24.03.82	07:30	2.4	1.5	-2.7
25.03.82	07:30	0.3	-0.8	-4.2
26.03.82	07:30	0.9	0.1	-3.6
27.03.82	07:30	0.8	-0.8	-3.5
28.03.82	07:30	-0.3	-1.5	-5.6
29.03.82	07:30	-2.1	-1.6	-5.9
30.03.82	07:30	-1.2	-1.1	-5.1
31.03.82	07:30	-0.9	0.4	0.3
01.04.82	07:30	1.5	0.4	-4.5
02.04.82	07:30	1.9	1.1	-1
03.04.82	07:30	2.7	2.9	-1.1
04.04.82	07:30	0.5	-0.4	-1.7
05.04.82	07:30	-1.7	-0.9	-2.6
06.04.82	07:30	-0.8	-1.3	-3.6
07.04.82	07:30	2.2	1.9	-1
08.04.82	07:30	1.4	0.2	-0.7
09.04.82	07:30	0.9	-1.4	-1
10.04.82	07:30	2.5	0.5	0.1
11.04.82	07:30	2.9	2.1	1
12.04.82	07:30	4.2	2.8	3.2
13.04.82	07:30	5.2	4.2	-2
