#Tmax.dat Max Temperatur				
@dataValueAttribs				
tmax	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
07.09.80	07:30	17.5	16.1	9.4
08.09.80	07:30	17	15.4	10.8
09.09.80	07:30	13.7	12.5	7.4
10.09.80	07:30	18	17	10.7
11.09.80	07:30	17.7	17	12.3
12.09.80	07:30	17.5	16.4	12
13.09.80	07:30	17.6	17.6	14.9
14.09.80	07:30	15.4	13.7	10.7
15.09.80	07:30	17.2	15.7	11
16.09.80	07:30	18.2	18	12.5
17.09.80	07:30	16.1	15.7	10.6
18.09.80	07:30	18.6	19.2	12.8
19.09.80	07:30	18	18	11.9
20.09.80	07:30	13.3	12.5	6.1
21.09.80	07:30	12.7	12	7.6
22.09.80	07:30	16.9	17.2	9.7
23.09.80	07:30	14.2	13.1	8.4
24.09.80	07:30	15.2	13.8	6.3
25.09.80	07:30	13.9	13.7	8.1
26.09.80	07:30	13.1	11.8	7.3
27.09.80	07:30	14.9	14.5	9.2
28.09.80	07:30	19.5	19.5	13.1
29.09.80	07:30	20.5	21	13.6
30.09.80	07:30	16.6	18.2	14
01.10.80	07:30	17.2	18.2	11
02.10.80	07:30	21.6	19.9	10.2
03.10.80	07:30	15.4	14.8	11.6
04.10.80	07:30	14.9	13.7	6.9
05.10.80	07:30	17.3	17.3	10.5
06.10.80	07:30	16.8	16.4	10.7
07.10.80	07:30	11.6	11.8	5.8
08.10.80	07:30	13.8	12.9	5.9
09.10.80	07:30	16.1	15.6	9.2
10.10.80	07:30	17.3	18.1	11.2
11.10.80	07:30	20.6	19.2	20.7
12.10.80	07:30	18.8	18.8	16.7
13.10.80	07:30	23.1	23.3	19
14.10.80	07:30	22	25.1	21
15.10.80	07:30	22.8	22.7	18
16.10.80	07:30	17.4	17.6	15
17.10.80	07:30	18.2	17.2	12.2
18.10.80	07:30	19.1	19.3	14.5
19.10.80	07:30	13.6	14.5	9.4
20.10.80	07:30	10.3	10	7.7
21.10.80	07:30	8.9	9	4
22.10.80	07:30	12.8	12.2	12.3
23.10.80	07:30	10.5	10.3	8.1
24.10.80	07:30	14.2	13.2	12.3
25.10.80	07:30	12.6	13.6	9.1
26.10.80	07:30	13.1	11	4.8
27.10.80	07:30	15	13.2	7.1
28.10.80	07:30	10.7	10.5	5.7
29.10.80	07:30	10.6	9.8	3.8
30.10.80	07:30	12.3	11.2	4.7
31.10.80	07:30	11.5	11.9	4.1
01.11.80	07:30	11.2	9.2	3
02.11.80	07:30	10.1	8.5	1.8
03.11.80	07:30	5.9	5.4	0.7
04.11.80	07:30	5	4.7	-1
05.11.80	07:30	5.9	5.3	0
06.11.80	07:30	8.5	6.5	1
07.11.80	07:30	9.3	7.5	0.9
08.11.80	07:30	6.8	7.6	1.9
09.11.80	07:30	3.7	7.5	3.5
10.11.80	07:30	9.8	9.3	3.4
11.11.80	07:30	10.7	9.6	4.4
12.11.80	07:30	11.1	10.5	3.6
13.11.80	07:30	10.4	10.2	5.1
14.11.80	07:30	10.4	9.9	5.6
15.11.80	07:30	9.7	10.6	3.5
16.11.80	07:30	14.1	14	8.1
17.11.80	07:30	11.7	12.6	7.2
18.11.80	07:30	6.7	6.9	0.2
19.11.80	07:30	8.5	8	2.9
20.11.80	07:30	7.7	6.7	1.2
21.11.80	07:30	5.6	3.1	0.3
22.11.80	07:30	2.9	1.9	-1.3
23.11.80	07:30	5.3	4	-0.6
24.11.80	07:30	3.2	3.1	0.5
25.11.80	07:30	5.9	6.2	0.3
26.11.80	07:30	4.4	4.6	1.1
27.11.80	07:30	4.7	3.6	-1.4
28.11.80	07:30	4.4	3.2	-0.8
29.11.80	07:30	3.2	2.3	-1.1
30.11.80	07:30	-0.1	-1.2	-5.2
01.12.80	07:30	3.3	3.4	-0.3
02.12.80	07:30	4.6	3.6	-0.1
03.12.80	07:30	6.5	5	-0.6
04.12.80	07:30	4	3.5	-1.4
05.12.80	07:30	2	1.1	-3.3
06.12.80	07:30	0.5	2.5	-5
07.12.80	07:30	-0.5	0.6	-5.3
08.12.80	07:30	-1.9	-2.4	-0.7
09.12.80	07:30	2.3	2.2	-1.7
10.12.80	07:30	1.9	1.8	-1.6
11.12.80	07:30	2.8	2.3	-2.5
12.12.80	07:30	2	1.4	-2.7
13.12.80	07:30	1.5	0.8	-2.5
14.12.80	07:30	0.1	-1.5	-6.6
15.12.80	07:30	0.3	-1	-5.3
16.12.80	07:30	0.4	-0.5	-4.6
17.12.80	07:30	0.3	0.7	-4.3
18.12.80	07:30	-0.5	-0.6	-4.1
19.12.80	07:30	1.5	0.8	-4.5
20.12.80	07:30	3.1	2.8	-1.7
21.12.80	07:30	3.9	3.2	-0.8
22.12.80	07:30	5.7	4.8	1.2
23.12.80	07:30	5.7	4.8	2.4
24.12.80	07:30	2.6	3	-4
25.12.80	07:30	4.7	4	-1.9
26.12.80	07:30	6.9	5.8	-0.2
27.12.80	07:30	4	3.2	-1.1
28.12.80	07:30	9.1	9.4	5.1
29.12.80	07:30	11.7	11.4	5.9
30.12.80	07:30	5	6.2	1.3
31.12.80	07:30	5.9	6.5	1.5
01.01.81	07:30	11.7	10.3	3.2
02.01.81	07:30	11.1	10.3	5
03.01.81	07:30	8.8	8.8	4.7
04.01.81	07:30	6	5.4	-1
05.01.81	07:30	7.2	6	-0.2
06.01.81	07:30	7.3	7.6	2.2
07.01.81	07:30	10.3	10.6	1.7
08.01.81	07:30	8.9	8.6	3.2
09.01.81	07:30	15.3	14.7	8.5
10.01.81	07:30	8.7	8.4	4.4
11.01.81	07:30	6.4	7	2.2
12.01.81	07:30	4.2	3.3	-0.8
13.01.81	07:30	0.4	0.3	-4.5
14.01.81	07:30	-0.6	-2.2	-2.1
15.01.81	07:30	0.8	-0.3	0.3
16.01.81	07:30	2.8	-0.5	1.1
17.01.81	07:30	0.5	1.2	3.4
18.01.81	07:30	2.9	6	0.2
19.01.81	07:30	2	1.9	-1.7
20.01.81	07:30	3.6	5.8	-1.6
21.01.81	07:30	2.4	2	-2
22.01.81	07:30	2.1	1.2	-2.2
23.01.81	07:30	0.7	0	-1.2
24.01.81	07:30	1	0.3	-2.4
25.01.81	07:30	0.4	0.2	-1.4
26.01.81	07:30	1.4	1.6	-3.3
27.01.81	07:30	1	-0.2	-4
28.01.81	07:30	1.6	1.5	-2.8
29.01.81	07:30	1.2	0.2	-4
30.01.81	07:30	-0.7	-0.1	-2.8
31.01.81	07:30	-1.5	0.4	-1.5
01.02.81	07:30	-2.3	-4	-2.5
02.02.81	07:30	-5.2	-4.3	-4.2
03.02.81	07:30	0.5	-1.1	-8.4
04.02.81	07:30	-2.4	-3.7	-9
05.02.81	07:30	-7.2	-8	-13.7
06.02.81	07:30	-7.9	-7.3	-9.7
07.02.81	07:30	-3.7	-3.9	-8.3
08.02.81	07:30	-4	-2.7	-3.4
09.02.81	07:30	-0.4	-1.3	-3
10.02.81	07:30	-3	-2.8	-5.8
11.02.81	07:30	-1.6	-1.6	-7.4
12.02.81	07:30	-3.3	-4	-6.6
13.02.81	07:30	-3.6	-4.3	-8.4
14.02.81	07:30	-0.4	-0.3	-5.9
15.02.81	07:30	-0.9	-0.7	-4
16.02.81	07:30	-1.2	-1.5	-3
17.02.81	07:30	3	4.5	-1.1
18.02.81	07:30	0.8	3	-2.8
19.02.81	07:30	6.8	8.5	2.9
20.02.81	07:30	2.1	7.9	4.8
21.02.81	07:30	6.1	5.4	-0.5
22.02.81	07:30	8.9	7.2	2.2
23.02.81	07:30	13.6	13	5.4
24.02.81	07:30	11.2	10.7	7.1
25.02.81	07:30	8.7	7.4	7.2
26.02.81	07:30	2.8	0.9	-0.7
27.02.81	07:30	4	3.7	1.5
28.02.81	07:30	4.3	5.3	3.3
01.03.81	07:30	6.9	4.8	2
02.03.81	07:30	11.5	10.1	2.5
03.03.81	07:30	5.5	7.2	6.3
04.03.81	07:30	8.1	9.6	4.2
05.03.81	07:30	11.3	12.5	10.1
06.03.81	07:30	12.4	14.8	12.5
07.03.81	07:30	13.6	15.7	12.9
08.03.81	07:30	11.6	10	11.3
09.03.81	07:30	13.1	12	6
10.03.81	07:30	16.4	15	8.9
11.03.81	07:30	15.6	14.8	10.6
12.03.81	07:30	15.7	15.2	10.7
13.03.81	07:30	17	16.4	9.9
14.03.81	07:30	13.9	13	6.9
15.03.81	07:30	16.6	16.8	12.2
16.03.81	07:30	18.1	19	14
17.03.81	07:30	15.8	14.5	11
18.03.81	07:30	11	10.9	6.4
19.03.81	07:30	14.6	14.2	8.4
20.03.81	07:30	17.2	16.8	10.2
21.03.81	07:30	10.6	12.3	9
22.03.81	07:30	10.1	10.2	4.9
23.03.81	07:30	9.7	8	2.9
24.03.81	07:30	5.8	5	0.7
25.03.81	07:30	5.4	4	-1.3
26.03.81	07:30	9.6	8.6	2
27.03.81	07:30	5.8	4	-1.7
28.03.81	07:30	4.8	3.6	-2.7
29.03.81	07:30	9.1	8.2	2.5
30.03.81	07:30	7.4	8	4.1
31.03.81	07:30	11	12.8	5.1
01.04.81	07:30	17.2	17	11.9
02.04.81	07:30	18.5	17.8	12.1
03.04.81	07:30	10	10.7	5.9
04.04.81	07:30	14.1	11.9	6.2
05.04.81	07:30	16.2	14.8	11.1
06.04.81	07:30	12.9	12	4.4
07.04.81	07:30	12	11.4	4.8
08.04.81	07:30	13.8	12.9	9
09.04.81	07:30	15.6	15.3	11.3
10.04.81	07:30	16.9	17.5	13.4
11.04.81	07:30	18.9	19	14.6
12.04.81	07:30	19.1	17.8	12.9
13.04.81	07:30	18.4	17.7	12.8
14.04.81	07:30	18.8	18.3	13.1
15.04.81	07:30	11.6	11.8	7.3
16.04.81	07:30	9.2	8.5	1.1
17.04.81	07:30	6.8	4.8	-0.5
18.04.81	07:30	5.6	4.5	-1.1
19.04.81	07:30	5.8	4.2	-2.4
20.04.81	07:30	6	3.9	0.1
21.04.81	07:30	8.8	8	2
22.04.81	07:30	8.8	7.1	1
23.04.81	07:30	10.4	9	4.1
24.04.81	07:30	12.1	11.3	4.7
25.04.81	07:30	8.4	8.6	4
26.04.81	07:30	12.6	12.1	7.6
27.04.81	07:30	16.2	14.9	9.7
28.04.81	07:30	13.4	11.6	8.6
29.04.81	07:30	10.5	8	3.3
30.04.81	07:30	7.2	6.5	2.8
01.05.81	07:30	10.9	8.6	4
02.05.81	07:30	9.9	9.5	5.4
03.05.81	07:30	11	9.8	6.2
04.05.81	07:30	13.8	12.7	5.5
05.05.81	07:30	12.7	13	8.7
06.05.81	07:30	12.4	10.2	5.3
07.05.81	07:30	14.9	14.2	8.2
08.05.81	07:30	10.7	9.7	6.7
09.05.81	07:30	18.5	17.6	11.6
10.05.81	07:30	13.1	12.2	7.5
11.05.81	07:30	12.6	12.3	7.1
12.05.81	07:30	18.8	17.5	13.4
13.05.81	07:30	13.8	13	7.6
14.05.81	07:30	12.2	11.4	6.2
15.05.81	07:30	11.9	9.8	3.1
16.05.81	07:30	12.9	11.2	7.2
17.05.81	07:30	13.7	12.7	7.5
18.05.81	07:30	13.4	15	8.4
19.05.81	07:30	18.7	17.3	12.4
20.05.81	07:30	19.2	17.9	14.6
21.05.81	07:30	19.6	19	15
22.05.81	07:30	12.9	11.3	6.4
23.05.81	07:30	14.8	12.3	6.5
24.05.81	07:30	10.9	10.6	5.9
25.05.81	07:30	16.5	14.6	8
26.05.81	07:30	17	15.1	10.4
27.05.81	07:30	16.1	15.5	8.9
28.05.81	07:30	20.6	19.3	14.1
29.05.81	07:30	21.7	21.7	16.5
30.05.81	07:30	24.5	23	18.6
31.05.81	07:30	17.9	16.2	13.2
01.06.81	07:30	17.6	17.1	14.5
02.06.81	07:30	18.8	17.6	13.1
03.06.81	07:30	13.6	12.5	7
04.06.81	07:30	14.8	15.2	8.9
05.06.81	07:30	17.4	18	9.3
06.06.81	07:30	19.4	18.1	11
07.06.81	07:30	19.4	15.8	12.2
08.06.81	07:30	19.3	17.5	10.6
09.06.81	07:30	19.2	17.6	11.7
10.06.81	07:30	17.6	17.3	12.1
11.06.81	07:30	24.3	23.3	17.9
12.06.81	07:30	19	18	13
13.06.81	07:30	20	17.8	11.3
14.06.81	07:30	17.5	20.6	15.8
15.06.81	07:30	17.7	17	14.8
16.06.81	07:30	13.5	13.3	7.3
17.06.81	07:30	17	15.7	9
18.06.81	07:30	16.9	15.5	9
19.06.81	07:30	18.4	15.6	9.5
20.06.81	07:30	20.8	19.9	14.3
21.06.81	07:30	26.6	24.3	20.1
22.06.81	07:30	24.3	23	17.3
23.06.81	07:30	22.7	21.6	15.4
24.06.81	07:30	23.2	21.6	17.1
25.06.81	07:30	23.9	24.1	18
26.06.81	07:30	20.8	20.3	14.2
27.06.81	07:30	13.2	11.7	6.4
28.06.81	07:30	15.4	14.2	7.8
29.06.81	07:30	22	20.4	14.9
30.06.81	07:30	24.5	24	20.4
01.07.81	07:30	27.6	26.8	23.7
02.07.81	07:30	26.2	25.2	21.3
03.07.81	07:30	25.5	24.2	18.7
04.07.81	07:30	28.1	26.8	22.2
05.07.81	07:30	28.5	27.7	24.2
06.07.81	07:30	30.2	28.9	25.5
07.07.81	07:30	31.5	29.2	24.3
08.07.81	07:30	28.8	27.3	21.4
09.07.81	07:30	25.3	25.8	22.1
10.07.81	07:30	32	32.1	26.7
11.07.81	07:30	34.1	33.5	27.2
12.07.81	07:30	26.7	26.6	22.4
13.07.81	07:30	21.4	19.8	16.3
14.07.81	07:30	24.4	23	17.6
15.07.81	07:30	21.9	20.9	16.7
16.07.81	07:30	22.5	20.3	15.9
17.07.81	07:30	22	20.3	15.1
18.07.81	07:30	21.2	19.8	16.9
19.07.81	07:30	20.5	20	15.4
20.07.81	07:30	22.5	19.4	14.4
21.07.81	07:30	24.6	22.7	16.9
22.07.81	07:30	28.2	27.4	23.2
23.07.81	07:30	27.4	26.9	19
24.07.81	07:30	22.8	20.5	14.4
25.07.81	07:30	21.1	20.8	16.4
26.07.81	07:30	23.7	22.4	17.1
27.07.81	07:30	26.9	25	19.3
28.07.81	07:30	28.4	26.8	21.9
29.07.81	07:30	28.3	27.6	23.6
30.07.81	07:30	27.5	25.1	20.1
31.07.81	07:30	22.5	18.8	14.5
01.08.81	07:30	21.3	19.4	13.9
02.08.81	07:30	22.3	23	19.2
03.08.81	07:30	26.6	25	20.4
04.08.81	07:30	28.7	26.2	20.7
05.08.81	07:30	32.6	30.2	24.6
06.08.81	07:30	34.7	32.8	27.4
07.08.81	07:30	24.9	26.4	23.5
08.08.81	07:30	25.2	22.4	16.6
09.08.81	07:30	23.5	22.4	18.4
10.08.81	07:30	28	28.2	23.7
11.08.81	07:30	23	21.8	17.9
12.08.81	07:30	22.3	20.6	16.9
13.08.81	07:30	24.9	22.7	16.8
14.08.81	07:30	27.7	25.2	20.1
15.08.81	07:30	29.3	28.2	22.2
16.08.81	07:30	24.8	23.1	18.4
17.08.81	07:30	20.7	19.4	13.4
18.08.81	07:30	19.5	18.4	12.3
19.08.81	07:30	17	18.2	11.2
20.08.81	07:30	24.3	22.1	19.9
21.08.81	07:30	28.7	28.1	25
22.08.81	07:30	26.6	23.7	16.6
23.08.81	07:30	25.4	23.5	18.1
24.08.81	07:30	22	20.1	16.9
25.08.81	07:30	21.2	20.2	16.4
26.08.81	07:30	23.5	21.5	16.9
27.08.81	07:30	21.5	20.2	16
28.08.81	07:30	20.1	18.5	14.7
29.08.81	07:30	21.3	19.3	14.7
30.08.81	07:30	24.9	23.7	20.6
31.08.81	07:30	27	24.9	21.3
01.09.81	07:30	27.7	26.4	22.7
02.09.81	07:30	28.5	26	22.4
03.09.81	07:30	28.8	27.1	23.1
04.09.81	07:30	22.4	22.7	20
05.09.81	07:30	19.8	18	12.4
06.09.81	07:30	17.9	15.5	9.4
07.09.81	07:30	18	16.4	11.9
08.09.81	07:30	21.1	20.3	15.9
09.09.81	07:30	26.6	25.7	20.3
10.09.81	07:30	19.9	20.1	16.2
11.09.81	07:30	19.3	17.6	13
12.09.81	07:30	20.5	19.6	15.9
13.09.81	07:30	24.7	22.9	20
14.09.81	07:30	26.4	24.8	18.9
15.09.81	07:30	24.5	23	17.6
16.09.81	07:30	21	20.1	15.2
17.09.81	07:30	21.1	20.5	15.9
18.09.81	07:30	21.4	21	18.2
19.09.81	07:30	19.4	17.8	13.6
20.09.81	07:30	22.5	22.4	16.9
21.09.81	07:30	25.1	23.1	13.9
22.09.81	07:30	16.6	15.6	11.2
23.09.81	07:30	19.3	19	13.2
24.09.81	07:30	25.7	24.6	18.4
25.09.81	07:30	23.1	21.3	16.4
26.09.81	07:30	15.7	14.2	9
27.09.81	07:30	18	15.7	8.5
28.09.81	07:30	18.4	16.5	12.7
29.09.81	07:30	19.1	17.7	9.5
30.09.81	07:30	16.2	15.9	8
01.10.81	07:30	14.6	13.7	7.3
02.10.81	07:30	17.3	15.9	10.2
03.10.81	07:30	20.4	19.8	15.1
04.10.81	07:30	23.7	19.5	16.1
05.10.81	07:30	15.8	14	10.3
06.10.81	07:30	18.5	15.9	14.1
07.10.81	07:30	22.7	21.1	18.6
08.10.81	07:30	21.7	20.5	16.7
09.10.81	07:30	21.4	20.8	16.8
10.10.81	07:30	20.7	19.3	14.9
11.10.81	07:30	19.5	18.2	12.6
12.10.81	07:30	15.3	14.5	9.6
13.10.81	07:30	18.1	17.7	11.4
14.10.81	07:30	18.7	18.3	13.4
15.10.81	07:30	18.6	16.6	9.2
16.10.81	07:30	14.9	15.1	9.2
17.10.81	07:30	10.5	9	2.3
18.10.81	07:30	9.7	8	1.4
19.10.81	07:30	8.4	7	1.1
20.10.81	07:30	6.4	5.5	0
21.10.81	07:30	9.3	7.6	2.7
22.10.81	07:30	12.1	9.1	3.7
23.10.81	07:30	11.9	11.2	5.3
24.10.81	07:30	9.3	8	3.5
25.10.81	07:30	7	7	5.3
26.10.81	07:30	8.5	8	8.3
27.10.81	07:30	7.7	6	6.5
28.10.81	07:30	8	7.9	6.3
29.10.81	07:30	7.4	8	6.5
30.10.81	07:30	5.5	5	2.4
31.10.81	07:30	9.3	9	2.6
01.11.81	07:30	10.9	11.5	5.6
02.11.81	07:30	18.3	14.8	8
03.11.81	07:30	13.8	13.5	7.9
04.11.81	07:30	9.8	8.4	1.7
05.11.81	07:30	6.5	5.9	0.3
06.11.81	07:30	11.6	11.1	3.8
07.11.81	07:30	11.9	10.5	4.9
08.11.81	07:30	9.8	8.9	4.5
09.11.81	07:30	6.7	5.6	-0.9
10.11.81	07:30	8	7.1	-0.1
11.11.81	07:30	8.5	7.5	2.9
12.11.81	07:30	11.9	10.9	4.2
13.11.81	07:30	7.5	6.8	1.1
14.11.81	07:30	7.9	7	0.3
15.11.81	07:30	6	4.7	-0.2
16.11.81	07:30	3.2	2.8	-2
17.11.81	07:30	4.3	4.5	0.2
18.11.81	07:30	6.4	5.9	3.1
19.11.81	07:30	4.5	4.5	2.2
20.11.81	07:30	3.9	2.8	-1.9
21.11.81	07:30	-0.9	-1.3	1.7
22.11.81	07:30	4.9	4.7	3.5
23.11.81	07:30	5.2	3.8	3
24.11.81	07:30	2.1	0.6	2.6
25.11.81	07:30	4.3	5.6	1
26.11.81	07:30	4.5	4	7.8
27.11.81	07:30	6.8	5.7	5.8
28.11.81	07:30	2.8	4.2	9.1
29.11.81	07:30	3.2	1.4	10.6
30.11.81	07:30	1.8	-0.3	8.8
01.12.81	07:30	1	-1.3	6.7
02.12.81	07:30	0	-1.6	4.7
03.12.81	07:30	3.8	2.5	4.5
04.12.81	07:30	4.2	3.1	-0.5
05.12.81	07:30	1.5	1.4	-3
06.12.81	07:30	2.8	2	-1.3
07.12.81	07:30	2.4	2.6	-1.9
08.12.81	07:30	1.5	0.4	-3.5
09.12.81	07:30	-4.8	-6	-3.7
10.12.81	07:30	-0.3	-1.4	-1.2
11.12.81	07:30	-4.5	-0.4	2.6
12.12.81	07:30	0.7	0.9	-2.1
13.12.81	07:30	2.3	4.4	0.5
14.12.81	07:30	0.8	0.4	0.7
15.12.81	07:30	3.2	3.3	0.1
16.12.81	07:30	2.3	4.7	-1
17.12.81	07:30	5.5	5.3	0.3
18.12.81	07:30	8.1	8	3
19.12.81	07:30	8.1	8.2	3.2
20.12.81	07:30	1.7	3.6	-0.1
21.12.81	07:30	5	10.8	6.4
22.12.81	07:30	13.9	10.8	7
23.12.81	07:30	9	8.4	3
24.12.81	07:30	3.6	1.9	-2.2
25.12.81	07:30	6.7	5.4	-0.1
26.12.81	07:30	6.2	5.1	0.1
27.12.81	07:30	2.6	2.4	-1.5
28.12.81	07:30	4.6	4.9	0.7
29.12.81	07:30	6	4.1	0.1
30.12.81	07:30	4	2.6	-2.8
31.12.81	07:30	3.1	2.6	-4.3
01.01.82	07:30	6.1	5.3	-2
02.01.82	07:30	5.4	5.9	-2.1
03.01.82	07:30	7	7.4	2.3
04.01.82	07:30	5.5	8.4	1.9
05.01.82	07:30	11.4	9.1	3.6
06.01.82	07:30	8.2	7.3	2
07.01.82	07:30	8.2	7.5	1.3
08.01.82	07:30	10.7	10.4	4.7
09.01.82	07:30	4.2	4.6	3.6
10.01.82	07:30	-0.2	-0.6	-1
11.01.82	07:30	6	6.1	-1.2
12.01.82	07:30	1.8	1.7	-1.9
13.01.82	07:30	8.7	4.7	0
14.01.82	07:30	6.5	4.7	0.3
15.01.82	07:30	4.8	4	-0.9
16.01.82	07:30	5.2	3.7	-1.4
17.01.82	07:30	6	3.6	-1.3
18.01.82	07:30	5.5	3.8	-0.7
19.01.82	07:30	3	1.7	-1.7
20.01.82	07:30	-3.4	-4.5	-10.3
21.01.82	07:30	-3.1	-4.4	-6.5
22.01.82	07:30	-0.4	-2.2	0.2
23.01.82	07:30	-3	-0.9	1.2
24.01.82	07:30	-4.7	-4	1.7
25.01.82	07:30	1.4	1.3	-1.3
26.01.82	07:30	1.4	-0.3	-3.4
27.01.82	07:30	0.5	-0.6	-2.6
28.01.82	07:30	0	-0.4	8.9
29.01.82	07:30	1.3	0	6.8
30.01.82	07:30	0.2	-0.8	7.5
31.01.82	07:30	-0.5	-1.9	9.7
01.02.82	07:30	-0.6	-1.5	4.8
02.02.82	07:30	7.7	7.4	-0.9
03.02.82	07:30	3.7	2.8	-2.4
04.02.82	07:30	6.5	5.4	2.1
05.02.82	07:30	8.5	6.1	1.6
06.02.82	07:30	7.6	5.6	1.4
07.02.82	07:30	8.7	8.5	2.2
08.02.82	07:30	7.9	7.7	0.5
09.02.82	07:30	7.8	6.7	-0.5
10.02.82	07:30	7	5.9	-0.4
11.02.82	07:30	9.8	9.9	5
12.02.82	07:30	10.7	10	5.7
13.02.82	07:30	8.2	6.2	1.2
14.02.82	07:30	9.4	9.4	3.1
15.02.82	07:30	6.4	5.2	-0.4
16.02.82	07:30	1.1	0.6	-3.8
17.02.82	07:30	-0.8	-2.4	-8.4
18.02.82	07:30	1.2	0.1	-4.3
19.02.82	07:30	3.5	1.2	-3
20.02.82	07:30	3.7	1.7	-1.2
21.02.82	07:30	5.7	4.6	-1.3
22.02.82	07:30	7.7	5.1	0.2
23.02.82	07:30	8.2	7.5	-0.1
24.02.82	07:30	8.8	6.8	4.3
25.02.82	07:30	7.7	8.8	2.8
26.02.82	07:30	12.2	11.1	8.2
27.02.82	07:30	13.2	13	8.5
28.02.82	07:30	15.7	15.4	8.4
01.03.82	07:30	16	15	8.4
02.03.82	07:30	10	9.1	5.8
03.03.82	07:30	11.7	9.7	2.7
04.03.82	07:30	13.3	11.1	6.4
05.03.82	07:30	16.7	17	13
06.03.82	07:30	9.5	10.4	7
07.03.82	07:30	10.6	10.9	6.6
08.03.82	07:30	12.5	11.4	7.4
09.03.82	07:30	13.7	12.6	9.1
10.03.82	07:30	15.7	14.5	8
11.03.82	07:30	10.6	9	5.1
12.03.82	07:30	10.1	8.9	1.2
13.03.82	07:30	8.4	8.7	2.3
14.03.82	07:30	4.1	3.2	-2.3
15.03.82	07:30	4.7	3.5	-2.5
16.03.82	07:30	6.1	4	-1.2
17.03.82	07:30	6.5	6.9	1.2
18.03.82	07:30	13	11.8	6.7
19.03.82	07:30	9.5	11	4.5
20.03.82	07:30	13.1	12.6	5.9
21.03.82	07:30	13.1	11.7	5.6
22.03.82	07:30	6.1	4.5	-0.7
23.03.82	07:30	7.3	5.2	-0.7
24.03.82	07:30	6.6	4.1	-1
25.03.82	07:30	4.5	2.2	-1.5
26.03.82	07:30	9	4.2	-0.5
27.03.82	07:30	8.4	5.7	-0.4
28.03.82	07:30	4.3	3.8	-2.5
29.03.82	07:30	4.5	3.7	-2.2
30.03.82	07:30	8.7	8.6	2.9
31.03.82	07:30	13.6	13.7	8.3
01.04.82	07:30	9.3	7	5.6
02.04.82	07:30	12.6	10.9	4.4
03.04.82	07:30	10.8	10.2	4.1
04.04.82	07:30	7.4	6.4	3.7
05.04.82	07:30	8.1	7	1.4
06.04.82	07:30	11	9.7	4.8
07.04.82	07:30	13.7	12	7.6
08.04.82	07:30	12.8	11.3	6
09.04.82	07:30	14.1	12.6	7.1
10.04.82	07:30	14.7	13.2	7.6
11.04.82	07:30	17	14.9	11.3
12.04.82	07:30	18	17.5	12.6
13.04.82	07:30	13.1	12.6	7
14.04.82	07:30	12.8	12.2	6.8
15.04.82	07:30	11.8	10.5	5.6
16.04.82	07:30	7.5	6.2	1.2
17.04.82	07:30	7.6	6.1	0.3
18.04.82	07:30	10.8	10.4	2.9
19.04.82	07:30	12.8	12.2	7.5
20.04.82	07:30	10.9	8.9	4
21.04.82	07:30	14.1	14.3	8.4
22.04.82	07:30	15.1	14.4	8.2
23.04.82	07:30	13.2	12.2	4.8
24.04.82	07:30	18.4	16.7	9.2
25.04.82	07:30	22.5	22.2	17.6
26.04.82	07:30	21.9	20.7	14.7
27.04.82	07:30	18	16.9	12.2
28.04.82	07:30	17.8	16.4	12
29.04.82	07:30	12.8	10.4	5.6
30.04.82	07:30	16.6	14.2	9.8
01.05.82	07:30	16.7	15.3	9.5
02.05.82	07:30	9.6	8.5	5.1
03.05.82	07:30	13.6	11.7	6.6
04.05.82	07:30	14.6	13.2	10
05.05.82	07:30	18	16.7	13.1
06.05.82	07:30	19.6	17.8	14
07.05.82	07:30	15.7	15.3	10.8
08.05.82	07:30	17.2	17.7	15.2
09.05.82	07:30	11.1	10.5	5.2
10.05.82	07:30	13.7	12.7	8.3
11.05.82	07:30	12.6	12.2	7
12.05.82	07:30	16.4	15.1	9.8
13.05.82	07:30	21.9	21.2	19.2
14.05.82	07:30	24.8	24.8	23.3
15.05.82	07:30	26	25.9	22.8
16.05.82	07:30	25.9	24.6	21.4
17.05.82	07:30	18.1	15.5	10.9
18.05.82	07:30	19	17.7	14
19.05.82	07:30	21.7	20.7	17
20.05.82	07:30	23.8	22.9	19
21.05.82	07:30	25.4	24	19.9
22.05.82	07:30	25.5	24.7	20.8
23.05.82	07:30	25.9	25.6	21.2
24.05.82	07:30	26.2	26.4	22.6
25.05.82	07:30	25.9	25.5	22.5
26.05.82	07:30	22.1	22.1	18.1
27.05.82	07:30	22	20.9	18
28.05.82	07:30	22.3	21.8	18.5
29.05.82	07:30	22.1	20.9	17.2
30.05.82	07:30	23.9	22.8	19.3
31.05.82	07:30	24.9	24	19.7
01.06.82	07:30	26.1	24.5	20.5
02.06.82	07:30	27.5	26.7	23.8
03.06.82	07:30	25.2	21.1	16.6
04.06.82	07:30	22.4	17.6	13
05.06.82	07:30	26.6	24.3	16.9
06.06.82	07:30	19.6	17.5	13
07.06.82	07:30	21	19.1	13
