# C:\temp\workspace\data\ahum.dat - calculated absolute humidity				
@dataValueAttribs				
ahum	0	100	g/cm3	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
19.09.80	07:30	7.12	6.77	5.8
20.09.80	07:30	6.27	6.76	6.06
21.09.80	07:30	7.12	6.96	6.19
22.09.80	07:30	9.27	9.44	7.94
23.09.80	07:30	7.78	7.48	6.84
24.09.80	07:30	7.9	7.54	6.77
25.09.80	07:30	7.32	7.71	6.55
26.09.80	07:30	7.32	7.31	6.07
27.09.80	07:30	6.63	5.95	6.27
28.09.80	07:30	7.42	6.98	6.63
29.09.80	07:30	11.41	10.79	9.44
30.09.80	07:30	11.02	10.87	9.82
01.10.80	07:30	9.15	8.36	7.91
02.10.80	07:30	9.65	9.47	8.71
03.10.80	07:30	9.37	9.23	8.4
04.10.80	07:30	6.92	6.02	6.25
05.10.80	07:30	9.55	9.08	8.38
06.10.80	07:30	8.2	8.06	7.9
07.10.80	07:30	6.7	6.49	5.7
08.10.80	07:30	6.53	6.01	5.26
09.10.80	07:30	7.17	6.71	6.13
10.10.80	07:30	7.86	6.93	6.71
11.10.80	07:30	8.01	7.67	6.05
12.10.80	07:30	8.82	8.18	8.3
13.10.80	07:30	10.38	10.33	9.95
14.10.80	07:30	11	11	9.06
15.10.80	07:30	11.21	10.48	10.2
16.10.80	07:30	10.74	11.02	9.78
17.10.80	07:30	9.97	9.22	9.05
18.10.80	07:30	9.39	9.09	8.94
19.10.80	07:30	8.55	8.98	8.05
20.10.80	07:30	5.62	5.71	5.04
21.10.80	07:30	4.63	4.49	3.72
22.10.80	07:30	4.27	4.48	2.4
23.10.80	07:30	4.15	4.06	3.7
24.10.80	07:30	5.48	5.61	6.63
25.10.80	07:30	5.57	6.36	6
26.10.80	07:30	6.66	6.64	6.03
27.10.80	07:30	6.84	6.76	6.35
28.10.80	07:30	6.3	6.26	5.85
29.10.80	07:30	5.95	5.93	5.16
30.10.80	07:30	6.45	6.41	5.95
31.10.80	07:30	6.4	6.54	6.01
01.11.80	07:30	6.28	6.34	5.35
02.11.80	07:30	6.04	5.93	5.19
03.11.80	07:30	5.48	5.47	4.48
04.11.80	07:30	4.89	4.84	3.96
05.11.80	07:30	5.23	4.88	4.09
06.11.80	07:30	6.15	5.79	4.45
07.11.80	07:30	6.12	5.69	4.62
08.11.80	07:30	6	5.67	4.65
09.11.80	07:30	4.96	5.09	4.64
10.11.80	07:30	6.72	7.18	5.54
11.11.80	07:30	8.22	7.66	6.21
12.11.80	07:30	7.77	7.11	5.75
13.11.80	07:30	7.44	7.22	6.15
14.11.80	07:30	7.64	7.19	6.3
15.11.80	07:30	7.23	6.86	5.87
16.11.80	07:30	8.7	8.24	7.09
17.11.80	07:30	6.28	6.91	6.09
18.11.80	07:30	5.15	4.98	4.55
19.11.80	07:30	6.02	5.94	5.14
20.11.80	07:30	5.28	5.04	4.67
21.11.80	07:30	5.06	4.81	4.48
22.11.80	07:30	4.92	4.83	4
23.11.80	07:30	4.63	4.1	3.95
24.11.80	07:30	4.35	4.57	4.05
25.11.80	07:30	5.32	5.07	4.48
26.11.80	07:30	4.61	4.9	4.48
27.11.80	07:30	5.35	5.15	4.14
28.11.80	07:30	5.1	5.14	4.31
29.11.80	07:30	3.62	3.97	3.39
30.11.80	07:30	3.04	3.02	2.62
01.12.80	07:30	4.35	4.39	3.75
02.12.80	07:30	5.25	5.11	4.4
03.12.80	07:30	5.44	4.96	4.25
04.12.80	07:30	4.06	4.3	3.52
05.12.80	07:30	3.71	3.47	2.88
06.12.80	07:30	3.14	3.24	2.49
07.12.80	07:30	2.84	2.7	2.22
08.12.80	07:30	2.92	2.85	2.66
09.12.80	07:30	4.3	4.28	3.5
10.12.80	07:30	4.74	4.62	3.78
11.12.80	07:30	4.64	4.49	3.77
12.12.80	07:30	4.7	4.6	3.82
13.12.80	07:30	4.17	4.31	3.47
14.12.80	07:30	3.5	3.6	2.76
15.12.80	07:30	3.89	3.88	3.04
16.12.80	07:30	3.8	3.76	3.1
17.12.80	07:30	3.78	3.5	3.03
18.12.80	07:30	3.68	3.59	3.1
19.12.80	07:30	3.94	3.77	3.17
20.12.80	07:30	4.77	4.75	3.82
21.12.80	07:30	5.16	5.15	4.32
22.12.80	07:30	5.96	5.55	4.9
23.12.80	07:30	4.9	4.9	4.22
24.12.80	07:30	4.33	4.36	3.5
25.12.80	07:30	4.2	4.3	3.78
26.12.80	07:30	5.18	4.99	4.29
27.12.80	07:30	4.44	4.38	4.04
28.12.80	07:30	5.5	5.48	5.1
29.12.80	07:30	6.3	6.46	5.85
30.12.80	07:30	5.07	5.18	4.91
31.12.80	07:30	4.75	4.78	4.4
01.01.81	07:30	5.85	6	5.02
02.01.81	07:30	6.57	6.96	6.07
03.01.81	07:30	6.05	6.39	5.41
04.01.81	07:30	4.51	4.67	4.22
05.01.81	07:30	4.31	4.19	4.31
06.01.81	07:30	5	5.24	4.78
07.01.81	07:30	5.15	5.34	4.97
08.01.81	07:30	5.61	5.69	5.06
09.01.81	07:30	7.14	6.69	5.92
10.01.81	07:30	6.73	6.33	5.61
11.01.81	07:30	5.4	4.99	4.57
12.01.81	07:30	4.6	4.77	3.73
13.01.81	07:30	3.2	3.29	2.82
14.01.81	07:30	2.77	2.62	1.66
15.01.81	07:30	2.8	2.66	1.59
16.01.81	07:30	2.69	2.39	1.01
17.01.81	07:30	2.79	2.5	1.02
18.01.81	07:30	2.8	2.52	2.27
19.01.81	07:30	4.13	4.28	3.69
20.01.81	07:30	4.61	4.57	3.71
21.01.81	07:30	5.05	4.84	3.96
22.01.81	07:30	4.74	4.73	3.72
23.01.81	07:30	4.12	3.94	3.6
24.01.81	07:30	4.6	4.15	3.46
25.01.81	07:30	4.52	4.09	3.1
26.01.81	07:30	4.27	4.06	3.53
27.01.81	07:30	4.01	3.5	3.04
28.01.81	07:30	4.06	4.02	3.2
29.01.81	07:30	3.45	3.15	2.98
30.01.81	07:30	2.31	2.07	2.03
31.01.81	07:30	2.05	1.55	1.1
01.02.81	07:30	1.81	1.57	1.19
02.02.81	07:30	1.73	1.72	1.86
03.02.81	07:30	2.62	2.36	2
04.02.81	07:30	2.47	2.5	1.87
05.02.81	07:30	1.7	1.55	1.09
06.02.81	07:30	2.07	2.02	1.59
07.02.81	07:30	2.6	2.55	2.14
08.02.81	07:30	2.59	2.32	2.58
09.02.81	07:30	3.37	3.35	3.38
10.02.81	07:30	2.53	2.37	2.49
11.02.81	07:30	2.96	2.88	2.58
12.02.81	07:30	2.98	2.86	2.43
13.02.81	07:30	2.58	2.54	2.12
14.02.81	07:30	3.27	3.38	2.6
15.02.81	07:30	3.73	3.59	3.16
16.02.81	07:30	2.98	3.02	3.01
17.02.81	07:30	3.72	3.36	3.28
18.02.81	07:30	3.31	3.14	3.06
19.02.81	07:30	4.22	4.95	4.29
20.02.81	07:30	3.69	4.97	4.53
21.02.81	07:30	3.78	4.35	4.15
22.02.81	07:30	5.3	5.46	4.54
23.02.81	07:30	6.48	6.24	5.53
24.02.81	07:30	6.25	6.64	5.78
25.02.81	07:30	5.39	5.56	4.83
26.02.81	07:30	3.69	3.72	3.5
27.02.81	07:30	3.59	3.58	2.59
28.02.81	07:30	4.27	4.31	3.33
01.03.81	07:30	4.45	4.52	4.11
02.03.81	07:30	5.89	5.47	5.07
03.03.81	07:30	5.27	4.98	4.32
04.03.81	07:30	5.66	6.37	5.05
05.03.81	07:30	6.97	6.49	4.81
06.03.81	07:30	6.4	6.09	4.66
07.03.81	07:30	6.44	6.33	5.61
08.03.81	07:30	6.52	6.42	6.12
09.03.81	07:30	7.71	7.37	6.46
10.03.81	07:30	6.28	6.78	6.21
11.03.81	07:30	7.18	7.01	6.61
12.03.81	07:30	6.45	6.51	5.61
13.03.81	07:30	6.06	6.28	5.84
14.03.81	07:30	7.05	7.04	6.64
15.03.81	07:30	8.08	7.78	6.28
16.03.81	07:30	7.09	7.1	6.18
17.03.81	07:30	7.62	7.73	6.7
18.03.81	07:30	7.14	6.57	6.32
19.03.81	07:30	7.72	7.32	6.44
20.03.81	07:30	9.4	9.55	8.22
21.03.81	07:30	6.83	6.77	5.46
22.03.81	07:30	6.33	6.48	5.26
23.03.81	07:30	6.57	6.72	5.46
24.03.81	07:30	5.43	5.62	4.7
25.03.81	07:30	4.69	4.48	3.95
26.03.81	07:30	4.01	3.7	3.4
27.03.81	07:30	4.11	3.95	3.06
28.03.81	07:30	3.81	3.33	3.06
29.03.81	07:30	3.76	3.9	3.47
30.03.81	07:30	4.23	4.18	4.46
31.03.81	07:30	5.99	5.95	5.08
01.04.81	07:30	6.99	6.52	6.18
02.04.81	07:30	6.83	6.58	5.92
03.04.81	07:30	6.78	6.4	5.61
04.04.81	07:30	6.17	6	5.42
05.04.81	07:30	5.69	4.85	4.35
06.04.81	07:30	5.53	5.51	5.32
07.04.81	07:30	5.59	5.53	5.39
08.04.81	07:30	4.61	4.98	4.74
09.04.81	07:30	4.8	4.19	4.28
10.04.81	07:30	5.34	4.87	4.98
11.04.81	07:30	6.67	5.68	5.2
12.04.81	07:30	6.86	5.7	5.5
13.04.81	07:30	6.07	5.81	5.21
14.04.81	07:30	5.91	5.19	4.88
15.04.81	07:30	5.1	4.52	4.31
16.04.81	07:30	5.03	4.9	3.99
17.04.81	07:30	3.7	3.45	3.06
18.04.81	07:30	4.27	4.11	3.67
19.04.81	07:30	4.13	4.2	3.32
20.04.81	07:30	3.8	3.88	2.97
21.04.81	07:30	4.58	4.39	3.82
22.04.81	07:30	5.64	5.11	4.22
23.04.81	07:30	5.23	5.16	4.55
24.04.81	07:30	5.72	5.04	4.72
25.04.81	07:30	6.24	5.34	5.14
26.04.81	07:30	6.22	5.6	4.78
27.04.81	07:30	5.54	5.31	5.06
28.04.81	07:30	5.57	5.5	4.63
29.04.81	07:30	6.33	6.22	5.45
30.04.81	07:30	6.8	6.58	5.07
01.05.81	07:30	6.6	6.29	5.14
02.05.81	07:30	5.5	5.08	4.2
03.05.81	07:30	5.54	4.98	4.64
04.05.81	07:30	5.01	5.03	4.86
05.05.81	07:30	6.36	5.36	5.4
06.05.81	07:30	5.67	6.26	5.45
07.05.81	07:30	5.28	5.4	4.7
08.05.81	07:30	6.63	5.3	5.09
09.05.81	07:30	7.05	6.49	6.66
10.05.81	07:30	9.39	8.84	7.45
11.05.81	07:30	7.05	6.78	5.62
12.05.81	07:30	6.27	5.42	4.26
13.05.81	07:30	7.57	7.84	6.59
14.05.81	07:30	5.81	5.42	4.87
15.05.81	07:30	5.06	4.89	4.38
16.05.81	07:30	6.66	6.22	5.36
17.05.81	07:30	5.41	5.23	5.19
18.05.81	07:30	5.55	5.01	4.18
19.05.81	07:30	7.12	7.53	5.98
20.05.81	07:30	10.33	9.03	9.43
21.05.81	07:30	7.12	7.84	7.71
22.05.81	07:30	6.22	5.61	4.81
23.05.81	07:30	5.03	4.59	4.25
24.05.81	07:30	6.95	6.35	5.32
25.05.81	07:30	6.38	6.4	5.86
26.05.81	07:30	6.83	7.17	4.89
27.05.81	07:30	7.34	6.99	6.48
28.05.81	07:30	8.08	6.89	6.3
29.05.81	07:30	7.61	7.37	6.84
30.05.81	07:30	8.87	8.46	7.26
31.05.81	07:30	6.14	6.51	6.02
01.06.81	07:30	5.69	4.96	4.48
02.06.81	07:30	7.34	6.56	6.28
03.06.81	07:30	6.35	6.32	5.31
04.06.81	07:30	5.78	4.82	4.88
05.06.81	07:30	6.05	6.35	5.97
06.06.81	07:30	8.85	8.63	8.45
07.06.81	07:30	10.61	9.62	8.59
08.06.81	07:30	9.65	8.82	8.76
09.06.81	07:30	10.39	8.81	7.85
10.06.81	07:30	9.04	7.44	7.32
11.06.81	07:30	9.5	8.42	7.4
12.06.81	07:30	9.07	8.76	7.67
13.06.81	07:30	6.57	7.24	7.8
14.06.81	07:30	9.59	8.62	8.16
15.06.81	07:30	7.36	7.15	6.57
16.06.81	07:30	9.3	8.95	7.23
17.06.81	07:30	8.71	7.98	7.5
18.06.81	07:30	7.41	7.39	6.99
19.06.81	07:30	7.83	7.35	6.85
20.06.81	07:30	8.18	8.3	7.77
21.06.81	07:30	11.21	11.07	10.13
22.06.81	07:30	11.35	10.51	9.92
23.06.81	07:30	11.14	11.47	9.94
24.06.81	07:30	12.94	12.45	11.55
25.06.81	07:30	12.67	11.74	10.51
26.06.81	07:30	9.48	10.23	8.59
27.06.81	07:30	8.08	7.91	6.86
28.06.81	07:30	7.63	7.39	6.69
29.06.81	07:30	9.13	7.87	7.1
30.06.81	07:30	12.2	11.14	9.52
01.07.81	07:30	12.06	9.51	9.34
02.07.81	07:30	10.94	9.29	9.19
03.07.81	07:30	10.26	10.66	11.29
04.07.81	07:30	12.38	12.3	12.98
05.07.81	07:30	9.4	9.98	8.91
06.07.81	07:30	11.22	11.72	11.19
07.07.81	07:30	14.05	13.23	11.68
08.07.81	07:30	13.61	11.79	12.71
09.07.81	07:30	10.08	10.56	10.64
10.07.81	07:30	11.55	12.44	10.89
11.07.81	07:30	15.52	14.48	12.8
12.07.81	07:30	11.19	10.69	10.44
13.07.81	07:30	13.7	12.6	10.84
14.07.81	07:30	10.04	10.32	9.62
15.07.81	07:30	10.13	8.46	8.87
16.07.81	07:30	9.58	9.75	9.39
17.07.81	07:30	8.74	8.75	8.38
18.07.81	07:30	10.14	9.12	9.78
19.07.81	07:30	9.47	9.87	9.09
20.07.81	07:30	9.81	10.11	8.86
21.07.81	07:30	9.18	8.14	7.53
22.07.81	07:30	7.64	7.99	7.13
23.07.81	07:30	13.27	12.11	10.7
24.07.81	07:30	11.56	10.1	9.2
25.07.81	07:30	11.58	10.24	9.79
26.07.81	07:30	10.63	10.42	9.18
27.07.81	07:30	8.72	8.56	8.78
28.07.81	07:30	9.65	8.51	8.7
29.07.81	07:30	10.32	9.84	9.09
30.07.81	07:30	12.61	13.21	11.59
31.07.81	07:30	14.44	13.74	11.66
01.08.81	07:30	13.98	13.06	11.16
02.08.81	07:30	14.95	13.77	11.51
03.08.81	07:30	11.61	10.63	10.18
04.08.81	07:30	10.91	10.06	9.3
05.08.81	07:30	10.73	11.44	10.54
06.08.81	07:30	12.13	11.53	10.31
07.08.81	07:30	14.78	15.35	14.35
08.08.81	07:30	10.53	10.42	9.7
09.08.81	07:30	12.88	11.86	10.75
10.08.81	07:30	13.89	14.39	12.41
11.08.81	07:30	10.54	10.38	9.83
12.08.81	07:30	8.96	8.74	7.34
13.08.81	07:30	8.36	8.62	7.84
14.08.81	07:30	8.03	7.96	7.55
15.08.81	07:30	10.11	10.13	9.99
16.08.81	07:30	11.45	10.82	10.05
17.08.81	07:30	8.72	9.17	7.9
18.08.81	07:30	7.36	7.31	7.44
19.08.81	07:30	9.65	9.77	8.25
20.08.81	07:30	9.29	9.99	9.74
21.08.81	07:30	9.46	9.71	8.42
22.08.81	07:30	13.89	12.96	11.73
23.08.81	07:30	11.31	10.51	9.49
24.08.81	07:30	9.3	8.59	8.38
25.08.81	07:30	8.63	8.43	7.32
26.08.81	07:30	8.36	8.75	7.39
27.08.81	07:30	9.29	9.32	8.71
28.08.81	07:30	7.48	8	6.96
29.08.81	07:30	9.03	8.09	8.08
30.08.81	07:30	8.83	8	7.76
31.08.81	07:30	8.73	9.24	8.26
01.09.81	07:30	9.04	7.55	7.84
02.09.81	07:30	8.86	8.65	7.94
03.09.81	07:30	8.47	8.78	7.88
04.09.81	07:30	10.2	9.89	9.72
05.09.81	07:30	7.54	7.41	6.66
06.09.81	07:30	8.18	8.13	7.23
07.09.81	07:30	9.62	9.68	8.47
08.09.81	07:30	9.02	8.44	8.58
09.09.81	07:30	7.7	7.43	7.43
10.09.81	07:30	9.49	9.57	8.41
11.09.81	07:30	6	5.63	6.02
12.09.81	07:30	5.39	5.29	5.8
13.09.81	07:30	5.83	5.89	7.22
14.09.81	07:30	7.59	8.33	7.96
15.09.81	07:30	10.61	10.38	10.38
16.09.81	07:30	10.49	10.66	9.28
17.09.81	07:30	8.97	9.28	7.93
18.09.81	07:30	10.62	10.41	9.65
19.09.81	07:30	8.11	8.58	7.8
20.09.81	07:30	7.86	8.55	7.38
21.09.81	07:30	11.38	11.03	10.39
22.09.81	07:30	7.89	7.56	7.57
23.09.81	07:30	10.55	10.02	9.42
24.09.81	07:30	11.89	11.61	10.74
25.09.81	07:30	11.42	10.63	9.94
26.09.81	07:30	9.24	8.45	7.69
27.09.81	07:30	7.12	6.98	6.38
28.09.81	07:30	8.42	8.06	7.35
29.09.81	07:30	9.78	9.47	8.3
30.09.81	07:30	7.87	7	6.7
01.10.81	07:30	7.48	7.21	6.59
02.10.81	07:30	7.31	7.38	6.54
03.10.81	07:30	8.97	7.96	6.84
04.10.81	07:30	9.17	8.43	7.57
05.10.81	07:30	9.12	9.5	8.92
06.10.81	07:30	9.11	9.12	8.79
07.10.81	07:30	8.47	8.05	7.94
08.10.81	07:30	8.96	8.68	8.23
09.10.81	07:30	8.53	8.18	8.71
10.10.81	07:30	8.11	8.11	7.4
11.10.81	07:30	8.57	7.33	8.1
12.10.81	07:30	10.41	9.93	8.22
13.10.81	07:30	8.96	8.63	7.49
14.10.81	07:30	8.66	7.29	7.49
15.10.81	07:30	7.59	7.93	7.64
16.10.81	07:30	6.38	6.83	6
17.10.81	07:30	5.86	5.25	5.14
18.10.81	07:30	6.29	5.21	4.85
19.10.81	07:30	5.05	4.93	4.38
20.10.81	07:30	4.01	3.76	3.13
21.10.81	07:30	5.14	4.56	4.07
22.10.81	07:30	5.87	5.85	5.21
23.10.81	07:30	6.08	6.1	5.48
24.10.81	07:30	5.77	6.33	5.32
25.10.81	07:30	3.95	3.85	2.65
26.10.81	07:30	3.99	3.56	2.78
27.10.81	07:30	3.29	3.17	2.88
28.10.81	07:30	4.15	3.79	3.93
29.10.81	07:30	3.72	3.56	3.29
30.10.81	07:30	3.68	3.51	3.35
31.10.81	07:30	3.65	3.45	3.25
01.11.81	07:30	5.85	5.85	5.58
02.11.81	07:30	6.77	6.27	7.05
03.11.81	07:30	5.98	5.51	5.25
04.11.81	07:30	6.32	5.64	5.05
05.11.81	07:30	5.09	4.75	4.22
06.11.81	07:30	6.98	6.19	5
07.11.81	07:30	8.12	7.19	6.34
08.11.81	07:30	5.92	5.37	4.76
09.11.81	07:30	5.11	4.7	4.28
10.11.81	07:30	5.16	4.8	4.22
11.11.81	07:30	6.08	5.89	5.23
12.11.81	07:30	6.51	6.49	5.69
13.11.81	07:30	5.21	5.1	4.86
14.11.81	07:30	5.65	5.26	4.71
15.11.81	07:30	5.35	4.91	4.18
16.11.81	07:30	4.79	4.59	3.91
17.11.81	07:30	4.23	4.13	4.13
18.11.81	07:30	6.04	5.72	5.35
19.11.81	07:30	5.49	5.21	4.57
20.11.81	07:30	4.24	4.03	3.56
21.11.81	07:30	3.61	3.5	3.8
22.11.81	07:30	5.25	4.69	4.78
23.11.81	07:30	5.23	4.76	4.3
24.11.81	07:30	4.77	4.2	5.02
25.11.81	07:30	4.87	4.82	4.16
26.11.81	07:30	4.5	4.27	4.48
27.11.81	07:30	5.9	5.13	5.76
28.11.81	07:30	5.21	5.07	6.05
29.11.81	07:30	5.17	4.43	4.3
30.11.81	07:30	4.88	4.05	3.74
01.12.81	07:30	4.72	3.91	2.7
02.12.81	07:30	4.16	3.72	3.13
03.12.81	07:30	4.95	4.31	4.35
04.12.81	07:30	4.34	4.19	3.73
05.12.81	07:30	3.9	3.55	3.23
06.12.81	07:30	4.55	4.37	3.96
07.12.81	07:30	5.07	4.72	3.9
08.12.81	07:30	2.94	2.91	2.38
09.12.81	07:30	2.24	2.13	1.84
10.12.81	07:30	3.21	2.84	2.81
11.12.81	07:30	2.59	2.85	2.82
12.12.81	07:30	2.84	2.68	2.73
13.12.81	07:30	3.23	3.14	2.52
14.12.81	07:30	3.03	2.55	2.39
15.12.81	07:30	3.51	2.98	3.37
16.12.81	07:30	4.12	4.57	4.11
17.12.81	07:30	5.36	4.86	4.55
18.12.81	07:30	6.3	5.62	4.95
19.12.81	07:30	4.49	4.28	3.85
20.12.81	07:30	4.62	4.51	4.17
21.12.81	07:30	5.5	6.88	6.01
22.12.81	07:30	6.66	6.69	6.09
23.12.81	07:30	4.93	4.57	3.79
24.12.81	07:30	4.52	4.16	3.4
25.12.81	07:30	5.3	4.66	4.05
26.12.81	07:30	4.8	4.52	4.07
27.12.81	07:30	4.1	3.75	3.14
28.12.81	07:30	4.84	4.41	3.99
29.12.81	07:30	5.35	4.98	4.22
30.12.81	07:30	4.47	3.82	3.46
31.12.81	07:30	4.39	3.59	3.26
01.01.82	07:30	4.99	4.47	3.83
02.01.82	07:30	3.98	3.99	3.62
03.01.82	07:30	5.28	4.95	4.49
04.01.82	07:30	5.88	5.95	5.03
05.01.82	07:30	7.39	6.78	5.85
06.01.82	07:30	5.64	5.14	4.7
07.01.82	07:30	4.82	4.49	4.48
08.01.82	07:30	6.74	6.46	5.79
09.01.82	07:30	4.65	4.4	4.03
10.01.82	07:30	3.93	3.65	3.78
11.01.82	07:30	4.79	4.46	4.19
12.01.82	07:30	4.56	3.87	3.58
13.01.82	07:30	5.84	5.1	4.27
14.01.82	07:30	5.6	5.12	4.55
15.01.82	07:30	4.99	4.74	4.22
16.01.82	07:30	4.53	4.21	3.84
17.01.82	07:30	5.14	4.46	3.96
18.01.82	07:30	5.53	4.82	4.26
19.01.82	07:30	3.11	2.9	2.57
20.01.82	07:30	2.43	2.32	1.87
21.01.82	07:30	2.61	2.39	2.23
22.01.82	07:30	3.11	2.83	3.39
23.01.82	07:30	3.02	3.08	3.74
24.01.82	07:30	2.98	2.91	3.13
25.01.82	07:30	3.8	3.32	3.11
26.01.82	07:30	4.83	4.28	3.54
27.01.82	07:30	4.08	3.84	3.5
28.01.82	07:30	4.29	3.88	4.07
29.01.82	07:30	4.73	4.25	3.03
30.01.82	07:30	4.35	3.82	3.94
31.01.82	07:30	4.31	3.7	2.79
01.02.82	07:30	4.09	3.6	3.94
02.02.82	07:30	4.14	4.08	3.58
03.02.82	07:30	4.68	4.23	3.84
04.02.82	07:30	5.33	4.92	4.37
05.02.82	07:30	6.38	5.69	5.16
06.02.82	07:30	6.08	5.37	4.9
07.02.82	07:30	5.54	4.89	4.57
08.02.82	07:30	4.44	4.46	4.32
09.02.82	07:30	5.25	4.78	4.41
10.02.82	07:30	5.48	5.17	4.44
11.02.82	07:30	6.8	6.49	5.58
12.02.82	07:30	7.13	6.77	6.07
13.02.82	07:30	5.43	4.88	4.6
14.02.82	07:30	5.41	5.55	5
15.02.82	07:30	4.37	3.82	3.33
16.02.82	07:30	3.75	3.28	2.93
17.02.82	07:30	2.9	2.49	2.19
18.02.82	07:30	3.99	3.32	2.79
19.02.82	07:30	4.42	3.74	3.29
20.02.82	07:30	4.74	4.37	3.94
21.02.82	07:30	4.67	4.49	4.07
22.02.82	07:30	5.58	4.9	4.28
23.02.82	07:30	5.23	4.7	4.29
24.02.82	07:30	5.38	4.6	3.3
25.02.82	07:30	5.22	5.18	4.83
26.02.82	07:30	5.91	5.48	5.29
27.02.82	07:30	5.52	5.45	5.27
28.02.82	07:30	5.74	4.66	4.92
01.03.82	07:30	5.41	5.31	4.64
02.03.82	07:30	4.73	4.42	4.24
03.03.82	07:30	5.08	4.46	4.22
04.03.82	07:30	5.81	5.36	4.85
05.03.82	07:30	5.34	5.48	3.95
06.03.82	07:30	6.64	5.73	5.19
07.03.82	07:30	5.84	5.15	5.17
08.03.82	07:30	5.47	5.11	5.01
09.03.82	07:30	5.57	4.98	4.85
10.03.82	07:30	4.85	4.48	4.47
11.03.82	07:30	4.91	4.24	3.97
12.03.82	07:30	5.67	5.01	4.66
13.03.82	07:30	5.85	4.83	4.78
14.03.82	07:30	4.73	4.15	3.64
15.03.82	07:30	4	3.42	3.49
16.03.82	07:30	4.96	4.15	3.64
17.03.82	07:30	5.43	4.71	4.23
18.03.82	07:30	5.95	5.24	4.97
19.03.82	07:30	6.06	5.89	5.37
20.03.82	07:30	6.68	6.22	5.89
21.03.82	07:30	6.79	6.08	5.54
22.03.82	07:30	5.23	4.88	4.32
23.03.82	07:30	5	4.51	4.22
24.03.82	07:30	4.86	4.69	4.26
25.03.82	07:30	5.25	4.58	3.93
26.03.82	07:30	4.67	4.21	4.07
27.03.82	07:30	4.43	4.01	4.15
28.03.82	07:30	4.61	3.88	3.46
29.03.82	07:30	4	3.49	3.43
30.03.82	07:30	5.13	4.56	4.31
31.03.82	07:30	5.2	5.05	4.41
01.04.82	07:30	6.42	5.24	4.98
02.04.82	07:30	5.2	5.01	4.63
03.04.82	07:30	6.1	5.42	4.94
04.04.82	07:30	5.32	4.64	4.2
05.04.82	07:30	4.4	4.06	3.67
06.04.82	07:30	4.52	4.19	3.38
07.04.82	07:30	5.03	4.4	3.7
08.04.82	07:30	4.45	4	3.72
09.04.82	07:30	5.04	4.24	4
10.04.82	07:30	5.41	4.6	4.47
11.04.82	07:30	5.43	4.53	3.52
12.04.82	07:30	5.94	4.93	4.52
13.04.82	07:30	5.79	5.35	4.6
14.04.82	07:30	4.96	4.65	4.05
15.04.82	07:30	5.48	4.83	4.67
16.04.82	07:30	5.08	4.38	3.95
17.04.82	07:30	4.8	3.95	3.44
18.04.82	07:30	6.85	5.81	5.02
19.04.82	07:30	5.43	5.3	4.67
20.04.82	07:30	4.04	3.81	3.37
21.04.82	07:30	3.8	3.46	2.74
22.04.82	07:30	4.94	5.5	5.6
23.04.82	07:30	7.21	7.03	6.27
24.04.82	07:30	7.21	7.5	6.21
25.04.82	07:30	8.75	8.56	7.1
26.04.82	07:30	9.02	8.91	7.42
27.04.82	07:30	7.01	7.03	5.79
28.04.82	07:30	7.66	7.63	7.09
29.04.82	07:30	6.68	6.31	5.59
30.04.82	07:30	5.85	5.95	4.45
01.05.82	07:30	6.33	6.48	6.35
02.05.82	07:30	7.17	7.05	5.76
03.05.82	07:30	6.85	6.36	5.33
04.05.82	07:30	5.71	5.74	5.44
05.05.82	07:30	5.47	5.47	4.52
06.05.82	07:30	6.42	5.96	5.43
07.05.82	07:30	9.3	8.49	7.29
08.05.82	07:30	8.74	8.46	6.79
09.05.82	07:30	6.16	6.28	5.46
10.05.82	07:30	6.23	6.88	5.6
11.05.82	07:30	7.93	7.7	6.68
12.05.82	07:30	6.78	6.6	5.59
13.05.82	07:30	9.74	8.57	8.04
14.05.82	07:30	10.2	10.61	8.08
15.05.82	07:30	10.34	10.38	8.5
16.05.82	07:30	10.39	10.95	8.43
17.05.82	07:30	7.48	7.06	6.04
18.05.82	07:30	6.55	6.43	4.96
19.05.82	07:30	7.06	6.71	5.75
20.05.82	07:30	7.72	7.34	5.64
21.05.82	07:30	8.03	8.04	6.88
22.05.82	07:30	10.23	8.4	6.47
23.05.82	07:30	9.81	8.89	7.68
24.05.82	07:30	9.13	9.51	7.77
25.05.82	07:30	7.93	8.29	6.55
26.05.82	07:30	5.99	6.45	6.32
27.05.82	07:30	6.9	6.99	6.57
28.05.82	07:30	7.4	7.15	6.57
29.05.82	07:30	7.29	7.57	7.04
30.05.82	07:30	7.34	7.11	7.03
31.05.82	07:30	8.06	8.1	6.9
01.06.82	07:30	9.46	9.58	8.78
02.06.82	07:30	9.97	10.86	10.31
03.06.82	07:30	13	12.64	11.13
04.06.82	07:30	12.37	12.18	9.98
05.06.82	07:30	12.04	12.37	9.88
06.06.82	07:30	12.7	11.08	9.08
07.06.82	07:30	11.87	11.36	9.3
08.06.82	07:30	11.53	10.57	9.22
